project_id,title,url,country,sector,status,approval_year,scraped_at
59085-001,Statistics Improvement Program,https://www.adb.org/projects/59085-001/main,Kazakhstan,Public sector management,Proposed,2025,2025-12-14T12:18:04.940848
59279-001,Support for Development of Sustainable Metro Rail Projects for Nagpur Metro Rail Project Phase 2,https://www.adb.org/projects/59279-001/main,India,Transport,Proposed,2025,2025-12-14T12:18:04.940957
58487-001,Transforming Irrigation Systems for Improved Food Security,https://www.adb.org/projects/58487-001/main,Sri Lanka,"Agriculture, natural resources and rural development",Proposed,2025,2025-12-14T12:18:04.941065
57176-001,Support for Innovation and Collaboration in Science and Technology Education in Secondary Schools Project,https://www.adb.org/projects/57176-001/main,Mongolia,Education,Approved,09 Dec 2025,2025-12-14T12:18:04.941166
54461-003,Boosting Productivity Through Human Capital Development Program (Subprogram 3),https://www.adb.org/projects/54461-003/main,Indonesia,Public sector management,Approved,09 Dec 2025,2025-12-14T12:18:04.941256
56218-002,Implementation Support for Irrigation Modernization Enhancement Project,https://www.adb.org/projects/56218-002/main,Nepal,"Agriculture, natural resources and rural development",Approved,09 Dec 2025,2025-12-14T12:18:04.941344
59092-001,Business Environment Strengthening with Technology Program (Subprogram 1),https://www.adb.org/projects/59092-001/main,Philippines,Public sector management,Approved,09 Dec 2025,2025-12-14T12:18:04.941432
58379-001,Marine Ecosystems for Blue Economy Development Program (Subprogram 1),https://www.adb.org/projects/58379-001/main,Philippines,"Agriculture, natural resources and rural development",Approved,09 Dec 2025,2025-12-14T12:18:04.941520
58343-001,Responsible Forestry Project Phase 1,https://www.adb.org/projects/58343-001/main,Lao People's Democratic Republic,"Agriculture, natural resources and rural development",Approved,09 Dec 2025,2025-12-14T12:18:04.941621
58372-001,Transforming Public Sector Pension Program,https://www.adb.org/projects/58372-001/main,Pakistan,Public sector management,Proposed,2025,2025-12-14T12:18:04.941714
59235-001,National Road Networks Upgrading Project (Road Section from Lospalos to Iliomar and Bridges between Baucau to Lautem),https://www.adb.org/projects/59235-001/main,Timor-Leste,Transport,Approved,08 Dec 2025,2025-12-14T12:18:04.941802
59240-001,Yaodou Pharma Supply Chain Project,https://www.adb.org/projects/59240-001/main,"China, People's Republic of",Health,Approved,08 Dec 2025,2025-12-14T12:18:04.941890
59342-002,Strengthening Capacity for Effective Preparation and Implementation of Energy Sector Projects,https://www.adb.org/projects/59342-002/main,India,Energy,Approved,08 Dec 2025,2025-12-14T12:18:04.941977
59151-001,Strengthening the Banking and Capital Markets Reforms Program (Subprogram 1),https://www.adb.org/projects/59151-001/main,Bhutan,Finance,Approved,08 Dec 2025,2025-12-14T12:18:04.942068
59355-001,Research on Emission Reduction Pathways and Policies for Municipal Wastewater Treatment Under the Carbon Neutrality Vision,https://www.adb.org/projects/59355-001/main,"China, People's Republic of",Water and other urban infrastructure and services,Approved,08 Dec 2025,2025-12-14T12:18:04.942160
57007-001,Supporting Public Health Care System Strengthening to Achieve Universal Health Care for Mizoram Program,https://www.adb.org/projects/57007-001/main,India,Health,Approved,05 Dec 2025,2025-12-14T12:18:04.942247
54298-001,"Responsive, Ready, and Resilient Science, Technology, Engineering, and Mathematics Secondary Education in Punjab Program",https://www.adb.org/projects/54298-001/main,Pakistan,Education,Approved,05 Dec 2025,2025-12-14T12:18:04.942334
55279-001,Ulaanbaatar Transport Improvement Project 1,https://www.adb.org/projects/55279-001/main,Mongolia,Transport,Approved,05 Dec 2025,2025-12-14T12:18:04.942421
59017-001,Strengthening Legal Readiness for Sustainable and Low-Carbon Energy Transition in Asia and the Pacific,https://www.adb.org/projects/59017-001/main,"Regional, Fiji, Indonesia",Energy,Active,05 Dec 2025,2025-12-14T12:18:04.942509
59035-001,Motilal Oswal Comprehensive Financing Facility,https://www.adb.org/projects/59035-001/main,India,Finance,Approved,05 Dec 2025,2025-12-14T12:18:04.942597
59017-001,Strengthening Legal Readiness for Sustainable and Low-Carbon Energy Transition in Asia and the Pacific,https://www.adb.org/projects/59017-001/main,"Regional, Fiji, Indonesia",Energy,Active,05 Dec 2025,2025-12-14T12:18:08.500198
59035-001,Motilal Oswal Comprehensive Financing Facility,https://www.adb.org/projects/59035-001/main,India,Finance,Approved,05 Dec 2025,2025-12-14T12:18:08.500308
59295-001,"Empowering Export-Oriented enterprises with Long-Term Financing to drive earthquake recovery, build resilience and Boost Job Creation",https://www.adb.org/projects/59295-001/main,Türkiye,Finance,Approved,04 Dec 2025,2025-12-14T12:18:08.500409
58547-001,Enduring Fiscal Position Program,https://www.adb.org/projects/58547-001/main,Vanuatu,Public sector management,Approved,04 Dec 2025,2025-12-14T12:18:08.500504
59495-001,Flood Emergency Assistance for Central Viet Nam,https://www.adb.org/projects/59495-001/main,Viet Nam,"Agriculture, natural resources and rural development",Approved,04 Dec 2025,2025-12-14T12:18:08.500598
58131-001,"Piramal Finance Supporting On-lending to Micro, Small, and Medium-Sized Enterprises Project",https://www.adb.org/projects/58131-001/main,India,Finance,Approved,04 Dec 2025,2025-12-14T12:18:08.500691
52234-003,Chennai Metro Rail Investment Project - Tranche 2,https://www.adb.org/projects/52234-003/main,India,Transport,Approved,04 Dec 2025,2025-12-14T12:18:08.500783
59184-001,Khan Bank Rural Inclusive Finance and Agriculture Value-Addition Project,https://www.adb.org/projects/59184-001/main,Mongolia,Finance,Approved,04 Dec 2025,2025-12-14T12:18:08.500874
59430-001,ADB Early-Stage Innovation Platform,https://www.adb.org/projects/59430-001/main,"Regional, Armenia, Azerbaijan, Bangladesh, Bhutan, Brunei Darussalam, Cambodia, Cook Islands, Fiji, Micronesia, Federated States of, Georgia, Hong Kong, China, India, Indonesia, Kazakhstan, Kyrgyz Republic, Kiribati, Korea, Republic of, Lao People's Democratic Republic, Malaysia, Maldives, Mongolia, Nauru, Nepal, Niue, Pakistan, Palau, Philippines, Papua New Guinea, China, People's Republic of, Marshall Islands, Samoa, Singapore, Solomon Islands, Sri Lanka, Tajikistan, Taipei,China, Thailand, Timor-Leste, Turkmenistan, Tonga, Türkiye, Tuvalu, Uzbekistan, Vanuatu, Viet Nam",Finance,Active,2025,2025-12-14T12:18:08.500984
59225-001,Capacity Development for Strong Operational and Country Results,https://www.adb.org/projects/59225-001/main,Pakistan,Public sector management,Approved,03 Dec 2025,2025-12-14T12:18:08.501076
58240-001,Demonstration of Agrophotovoltaics Projects in Uttar Pradesh,https://www.adb.org/projects/58240-001/main,India,Energy,Approved,03 Dec 2025,2025-12-14T12:18:08.501182
59496-001,Flood Emergency Assistance for Southern Thailand,https://www.adb.org/projects/59496-001/main,Thailand,"Agriculture, natural resources and rural development",Approved,03 Dec 2025,2025-12-14T12:18:08.501274
57037-011,CAREC Transport Connectivity Project Preparation (Activity 7),https://www.adb.org/projects/57037-011/main,Kyrgyz Republic,Transport,Approved,03 Dec 2025,2025-12-14T12:18:08.501366
59407-001,Empowering Youth Entrepreneurship and Enhancing Private Sector Development,https://www.adb.org/projects/59407-001/main,Timor-Leste,Multisector,Approved,03 Dec 2025,2025-12-14T12:18:08.501457
59502-001,2025 Cyclone Ditwah Emergency Response Project,https://www.adb.org/projects/59502-001/main,Sri Lanka,"Agriculture, natural resources and rural development",Active,03 Dec 2025,2025-12-14T12:18:08.501548
59158-001,Horizon Healthcare Resilience Project,https://www.adb.org/projects/59158-001/main,"China, People's Republic of",Health,Approved,03 Dec 2025,2025-12-14T12:18:08.501639
59341-001,Enhancing Emergency Management for Typhoon and Flood Disasters through Digital Empowerment in Zhejiang Province,https://www.adb.org/projects/59341-001/main,"China, People's Republic of",Water and other urban infrastructure and services,Approved,03 Dec 2025,2025-12-14T12:18:08.501730
57037-008,Renewable energy sector development project (Floating Solar at HPP 5),https://www.adb.org/projects/57037-008/main,Kyrgyz Republic,Energy,Approved,02 Dec 2025,2025-12-14T12:18:08.501824
56332-002,Power Sector Reforms and Financial Sustainability Program (Subprogram 2),https://www.adb.org/projects/56332-002/main,Sri Lanka,Energy,Approved,02 Dec 2025,2025-12-14T12:18:08.501915
58494-001,"Supporting Micro, Small, and Medium-Sized Enterprise Development and Access to Finance",https://www.adb.org/projects/58494-001/main,Nepal,Finance,Approved,02 Dec 2025,2025-12-14T12:18:08.502006
57037-008,Renewable energy sector development project (Floating Solar at HPP 5),https://www.adb.org/projects/57037-008/main,Kyrgyz Republic,Energy,Approved,02 Dec 2025,2025-12-14T12:18:11.239213
56332-002,Power Sector Reforms and Financial Sustainability Program (Subprogram 2),https://www.adb.org/projects/56332-002/main,Sri Lanka,Energy,Approved,02 Dec 2025,2025-12-14T12:18:11.239319
58494-001,"Supporting Micro, Small, and Medium-Sized Enterprise Development and Access to Finance",https://www.adb.org/projects/58494-001/main,Nepal,Finance,Approved,02 Dec 2025,2025-12-14T12:18:11.239409
59200-001,Strengthening Policies and Systems for Economic Diversification,https://www.adb.org/projects/59200-001/main,Mongolia,Public sector management,Approved,01 Dec 2025,2025-12-14T12:18:11.239503
59308-001,Strengthening Project Implementation and Knowledge Management Capacity,https://www.adb.org/projects/59308-001/main,Timor-Leste,Multisector,Active,01 Dec 2025,2025-12-14T12:18:11.239593
59103-001,Supporting the Central Asia Regional Economic Cooperation Institute's Reform,https://www.adb.org/projects/59103-001/main,"Regional, Azerbaijan, Georgia, Kazakhstan, Kyrgyz Republic, Mongolia, Pakistan, China, People's Republic of, Tajikistan, Turkmenistan, Uzbekistan",Industry and trade,Proposed,2025,2025-12-14T12:18:11.239682
58217-001,Sustainable Urban E-mobility Project,https://www.adb.org/projects/58217-001/main,Nepal,Transport,Proposed,2025,2025-12-14T12:18:11.239770
59370-001,Administration of Equity Investment in Quantified Energy Labs Pte. Ltd.,https://www.adb.org/projects/59370-001/main,"Regional, Indonesia, Malaysia",Energy,Approved,28 Nov 2025,2025-12-14T12:18:11.239857
59378-001,Strengthening Social Protection in Southeast Asia,https://www.adb.org/projects/59378-001/main,"Regional, Cambodia, Indonesia, Lao People's Democratic Republic, Philippines",Public sector management,Active,28 Nov 2025,2025-12-14T12:18:11.239945
59391-001,Investing in Resilience to Extreme Heat: Sector and Gender-Responsive Adaptation Solutions,https://www.adb.org/projects/59391-001/main,"Regional, Bangladesh, Thailand, Timor-Leste","Agriculture, natural resources and rural development",Active,28 Nov 2025,2025-12-14T12:18:11.240033
57325-001,Anhui Province Green Port and Shipping Demonstration Project,https://www.adb.org/projects/57325-001/main,"China, People's Republic of",Transport,Approved,28 Nov 2025,2025-12-14T12:18:11.240120
56284-002,"Sustainable and Inclusive Economic Recovery Program, Subprogram 2 (PBL)",https://www.adb.org/projects/56284-002/main,Kiribati,Public sector management,Approved,28 Nov 2025,2025-12-14T12:18:11.240206
58417-001,Enabling Climate-Responsive Business Environment Improvement Program (Subprogram 2),https://www.adb.org/projects/58417-001/main,Tajikistan,Public sector management,Approved,28 Nov 2025,2025-12-14T12:18:11.240294
59319-001,"Preparing Sustainable Bus Rapid Transit Network Quetta, Balochistan",https://www.adb.org/projects/59319-001/main,Pakistan,Transport,Approved,28 Nov 2025,2025-12-14T12:18:11.240396
58245-001,Geothermal Resource De-Risking Facility,https://www.adb.org/projects/58245-001/main,Philippines,Energy,Proposed,2025,2025-12-14T12:18:11.240483
59281-001,Developing Regional Universal Health Coverage Growth Project,https://www.adb.org/projects/59281-001/main,"Regional, Cook Islands, Fiji, Micronesia, Federated States of, Kiribati, Nauru, Niue, Palau, Papua New Guinea, Marshall Islands, Samoa, Solomon Islands, Tonga, Tuvalu, Vanuatu",Health,Proposed,2025,2025-12-14T12:18:11.240569
59325-001,"Private Sector Development: Capital Market Reforms, Allocational Efficiency, and Firm Development",https://www.adb.org/projects/59325-001/main,"Regional, Afghanistan, Armenia, Azerbaijan, Bangladesh, Bhutan, Brunei Darussalam, Cambodia, Cook Islands, Fiji, Micronesia, Federated States of, Georgia, India, Indonesia, Kazakhstan, Kyrgyz Republic, Kiribati, Lao People's Democratic Republic, Malaysia, Maldives, Mongolia, Myanmar, Nauru, Nepal, Niue, Pakistan, Palau, Philippines, Papua New Guinea, China, People's Republic of, Marshall Islands, Samoa, Solomon Islands, Sri Lanka, Tajikistan, Thailand, Timor-Leste, Turkmenistan, Tonga, Türkiye, Tuvalu, Uzbekistan, Vanuatu, Viet Nam",Industry and trade,Proposed,2025,2025-12-14T12:18:11.240656
59124-001,GRE Solar and Energy Storage Project,https://www.adb.org/projects/59124-001/main,Thailand,Energy,Approved,27 Nov 2025,2025-12-14T12:18:11.240743
58419-002,"Livable, Resilient, and Water-Secure Cities Investment Program (Tranche 1)",https://www.adb.org/projects/58419-002/main,Cambodia,Water and other urban infrastructure and services,Approved,27 Nov 2025,2025-12-14T12:18:11.240829
59268-001,"Energy Sector Capacity Enhancement Support for Nauru, Solomon Islands and Vanuatu",https://www.adb.org/projects/59268-001/main,"Regional, Nauru, Solomon Islands, Vanuatu",Energy,Active,27 Nov 2025,2025-12-14T12:18:11.240914
59039-001,Supporting Pradhan Mantri Skilling and Employability Transformation through Upgraded Industrial Training Institutes Program,https://www.adb.org/projects/59039-001/main,India,Education,Approved,27 Nov 2025,2025-12-14T12:18:14.379515
58419-001,"Livable, Resilient, and Water-Secure Cities Investment Program",https://www.adb.org/projects/58419-001/main,Cambodia,Water and other urban infrastructure and services,Approved,27 Nov 2025,2025-12-14T12:18:14.379622
59193-001,Strengthening Public Financial Management and Devolved Service Delivery Program (subprogram 2),https://www.adb.org/projects/59193-001/main,Nepal,Public sector management,Approved,27 Nov 2025,2025-12-14T12:18:14.379714
59288-001,Accelerating Affordable and Inclusive Rooftop Solar Systems Development Program,https://www.adb.org/projects/59288-001/main,India,Energy,Approved,27 Nov 2025,2025-12-14T12:18:14.379804
59390-001,Integrated Landscape Solutions for Climate and Flood Resilience,https://www.adb.org/projects/59390-001/main,Georgia,"Agriculture, natural resources and rural development",,2025,2025-12-14T12:18:14.379911
