project_id,title,url,country,sector,status,approval_year,project_type,modality,financing_source,financing_amount,subsector,description,rationale,impact,outcome,outputs,geographical_location,gender_tag,safeguard_environment,safeguard_involuntary_resettlement,safeguard_indigenous_peoples,responsible_adb_officer,responsible_adb_department,responsible_adb_division,executing_agencies,concept_clearance,fact_finding,approval_date,last_pds_update,scraped_at
28097,Rural Infrastructure Improvement Project,https://www.adb.org/projects/ln1385/main,Cambodia,,Archived,,Rural Infrastructure Improvement Project Project,Loan,Asian Development Fund,"US$ 25.09
      million",,,,,,,,,,,,,,,,,,28 Sep 1995,,2025-12-14T13:39:43.875152
28096,Strengthening of the Ministry of Rural Development,https://www.adb.org/projects/ta2406/main,Cambodia,,Archived,,Strengthening of the Ministry of Rural Development Project,Technical Assistance,Technical Assistance Special Fund,"US$ 1,500.00
      million",,,,,,,,,,,,,,,,,,28 Sep 1995,,2025-12-14T13:40:10.173348
29090,Third Cook Islands Development Bank Project,https://www.adb.org/projects/ln1380/main,Cook Islands,,Archived,,Third Cook Islands Development Bank Project Project,Loan,Asian Development Fund,"US$ 2.45
      million",,,,,,,,,,,,,,,,,,26 Sep 1995,,2025-12-14T13:40:34.126561
23170,Umiray-Angat Transbasin Project,https://www.adb.org/projects/ln1379/main,Philippines,,Archived,,Umiray-Angat Transbasin Project Project,Loan,Ordinary capital resources,"US$ 92.00
      million",,,,,,,,,,,,,,,,,,21 Sep 1995,,2025-12-14T13:40:59.440428
27260,Rural Electrification Project,https://www.adb.org/projects/ln1375/main,Bhutan,,Archived,,Rural Electrification Project Project,Loan,Asian Development Fund,"US$ 7.45
      million",,,,,,,,,,,,,,,,,,19 Sep 1995,,2025-12-14T13:41:23.928424
29321,Improving Environmental Monitoring and Enforcement in Henan Province,https://www.adb.org/projects/ta2398/main,"China, People's Republic of",,Archived,,Improving Environmental Monitoring and Enforcement in Henan Province Project,Technical Assistance,Technical Assistance Special Fund,"US$ 90.00
      million",,,,,,,,,,,,,,,,,,15 Sep 1995,,2025-12-14T13:41:47.533629
27229,Strengthening of Corporate Management and Marketing and Trading Practices,https://www.adb.org/projects/ta2395/main,"China, People's Republic of",,Archived,,Strengthening of Corporate Management and Marketing and Trading Practices Project,Technical Assistance,Japan Special Fund,"US$ 455.40
      million",,,,,,,,,,,,,,,,,,07 Sep 1995,,2025-12-14T13:42:13.453193
28196,Improving Accounting and Auditing Systems,https://www.adb.org/projects/ta2390/main,Mongolia,,Archived,,Improving Accounting and Auditing Systems Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,05 Sep 1995,,2025-12-14T13:42:33.502373
29322,Agriculture Sector Study,https://www.adb.org/projects/ta2387/main,Fiji,,Archived,,Agriculture Sector Study Project,Technical Assistance,-,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,31 Aug 1995,,2025-12-14T13:42:54.464525
27411,Basic Skills Project,https://www.adb.org/projects/ln1368/main,Cambodia,,Archived,,Basic Skills Project Project,Loan,Asian Development Fund,"US$ 19.19
      million",,,,,,,,,,,,,,,,,,29 Aug 1995,,2025-12-14T13:43:18.902644
26070,Roads Development Project,https://www.adb.org/projects/ln1364/main,Mongolia,,Archived,,Roads Development Project Project,Loan,Asian Development Fund,"US$ 24.43
      million",,,,,,,,,,,,,,,,,,22 Aug 1995,,2025-12-14T13:43:46.390664
29203,Community Environmental Health Improvements for the Provincial Towns,https://www.adb.org/projects/ta2376/main,Viet Nam,,Archived,,Community Environmental Health Improvements for the Provincial Towns Project,Technical Assistance,Ministry of Foreign Affairs (Denmark),"US$ 500.00
      million",,,,,,,,,,,,,,,,,,17 Aug 1995,,2025-12-14T13:44:09.213514
27164,Establishing Municipal Administration Systems,https://www.adb.org/projects/ta2377/main,Lao People's Democratic Republic,,Archived,,Establishing Municipal Administration Systems Project,Technical Assistance,Japan Special Fund,"US$ 700.00
      million",,,,,,,,,,,,,,,,,,17 Aug 1995,,2025-12-14T13:44:34.757294
29201,Solid Waste Management Sector Plan,https://www.adb.org/projects/ta2369/main,Thailand,,Archived,,Solid Waste Management Sector Plan Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,28 Jul 1995,,2025-12-14T13:44:59.098151
29488,Natural Gas Sales Negotiations,https://www.adb.org/projects/ta2365/main,Philippines,,Archived,,Natural Gas Sales Negotiations Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,20 Jul 1995,,2025-12-14T13:45:26.784394
29060,Improvement of State Sales Tax Structure and Administration,https://www.adb.org/projects/ta2362/main,India,,Archived,,Improvement of State Sales Tax Structure and Administration Project,Technical Assistance,Technical Assistance Special Fund,"US$ 99.50
      million",,,,,,,,,,,,,,,,,,14 Jul 1995,,2025-12-14T13:45:50.620029
26326,Secondary Science Education,https://www.adb.org/projects/ta2358/main,Pakistan,,Archived,,Secondary Science Education Project,Technical Assistance,Japan Special Fund,"US$ 450.00
      million",,,,,,,,,,,,,,,,,,06 Jul 1995,,2025-12-14T13:46:15.220162
28242,Strengthening of Financial Intermediaries,https://www.adb.org/projects/ta2353/main,Mongolia,,Archived,,Strengthening of Financial Intermediaries Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,30 Jun 1995,,2025-12-14T13:46:44.547976
26378,Population and Family Health,https://www.adb.org/projects/ta2348/main,Viet Nam,,Archived,,Population and Family Health Project,Technical Assistance,Japan Special Fund,"US$ 415.00
      million",,,,,,,,,,,,,,,,,,15 Jun 1995,,2025-12-14T13:47:10.303250
27288,Training in Distribution Planning,https://www.adb.org/projects/ta2346/main,Viet Nam,,Archived,,Training in Distribution Planning Project,Technical Assistance,Japan Special Fund,"US$ 247.00
      million",,,,,,,,,,,,,,,,,,08 Jun 1995,,2025-12-14T13:47:38.386901
26063,Fourth Rural Water Supply and Sanitation Sector,https://www.adb.org/projects/ta2340/main,Nepal,,Archived,,Fourth Rural Water Supply and Sanitation Sector Project,Technical Assistance,Japan Special Fund,"US$ 171.00
      million",,,,,,,,,,,,,,,,,,01 Jun 1995,,2025-12-14T13:48:04.227937
29199,Coastal Environmental Protection and Institutional Assessment,https://www.adb.org/projects/ta2337/main,"China, People's Republic of",,Archived,,Coastal Environmental Protection and Institutional Assessment Project,Technical Assistance,Technical Assistance Special Fund,"US$ 98.50
      million",,,,,,,,,,,,,,,,,,29 May 1995,,2025-12-14T13:48:33.986328
28444,Inland Waterways Transport Development Seminar,https://www.adb.org/projects/ta2332/main,"China, People's Republic of",,Archived,,Inland Waterways Transport Development Seminar Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,10 May 1995,,2025-12-14T13:49:02.653670
26479,Bahawalpur Division Area Development,https://www.adb.org/projects/ta2327/main,Pakistan,,Archived,,Bahawalpur Division Area Development Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,09 May 1995,,2025-12-14T13:49:23.866698
27086,Early Childhood Development,https://www.adb.org/projects/ta2323/main,Philippines,,Archived,,Early Childhood Development Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,25 Apr 1995,,2025-12-14T13:49:53.859103
28231,International Conference on Financial Sector Development in Southwest PRC,https://www.adb.org/projects/ta2318/main,"China, People's Republic of",,Archived,,International Conference on Financial Sector Development in Southwest PRC Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,06 Apr 1995,,2025-12-14T13:50:19.820686
23233,Sixth Road,https://www.adb.org/projects/ta2314/main,Philippines,,Archived,,Sixth Road Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,28 Mar 1995,,2025-12-14T13:51:05.436185
28350,Preliminary Analysis of Guizhou Hongjiadu Hydropower and Hebei Zhanghewan Pumped Storage,https://www.adb.org/projects/ta2309/main,"China, People's Republic of",,Archived,,Preliminary Analysis of Guizhou Hongjiadu Hydropower and Hebei Zhanghewan Pumped Storage Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,09 Mar 1995,,2025-12-14T13:51:30.561372
25094,Saigon Port Project,https://www.adb.org/projects/ln1354/main,Viet Nam,,Archived,,Saigon Port Project Project,Loan,Asian Development Fund,"US$ 29.31
      million",,,,,,,,,,,,,,,,,,02 Mar 1995,,2025-12-14T13:51:54.658217
28074,Family Health and Nutrition,https://www.adb.org/projects/ta2301/main,Indonesia,,Archived,,Family Health and Nutrition Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,17 Feb 1995,,2025-12-14T13:52:18.208458
27176,Strengthening EIA Capacity and Environmental Legislation,https://www.adb.org/projects/ta2296/main,India,,Archived,,Strengthening EIA Capacity and Environmental Legislation Project,Technical Assistance,Japan Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,03 Feb 1995,,2025-12-14T13:52:46.472816
28265,Policy Advisory Team for Economic Management,https://www.adb.org/projects/ta2295/main,Marshall Islands,,Archived,,Policy Advisory Team for Economic Management Project,Technical Assistance,"Technical Assistance Special Fund, Japan Special Fund, UNITED STATES","US$ 2,147.48
      million",,,,,,,,,,,,,,,,,,31 Jan 1995,,2025-12-14T13:53:09.122845
27506,Strengthening the Ministry of Public Health,https://www.adb.org/projects/ta2291/main,Lao People's Democratic Republic,,Archived,,Strengthening the Ministry of Public Health Project,Technical Assistance,Japan Special Fund,"US$ 800.00
      million",,,,,,,,,,,,,,,,,,19 Jan 1995,,2025-12-14T13:53:36.162005
28416,Socioeconomic Survey for the Infrastructure Restoration Project (Loan No. 946-PHI),https://www.adb.org/projects/ta2287/main,Philippines,,Archived,,Socioeconomic Survey for the Infrastructure Restoration Project (Loan No. 946-PHI) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 50.00
      million",,,,,,,,,,,,,,,,,,12 Jan 1995,,2025-12-14T13:54:00.886402
28172,Urban Development Strategy Study,https://www.adb.org/projects/ta2281/main,Cambodia,,Archived,,Urban Development Strategy Study Project,Technical Assistance,Japan Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,04 Jan 1995,,2025-12-14T13:54:23.873918
23367,Second Power Development Study,https://www.adb.org/projects/ta2275/main,Tonga,,Archived,,Second Power Development Study Project,Technical Assistance,Japan Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,29 Dec 1994,,2025-12-14T13:54:50.267024
28347,State Enterprise Insolvency Reform,https://www.adb.org/projects/ta2271/main,"China, People's Republic of",,Archived,,State Enterprise Insolvency Reform Project,Technical Assistance,Technical Assistance Special Fund,"US$ 590.00
      million",,,,,,,,,,,,,,,,,,27 Dec 1994,,2025-12-14T13:55:34.593027
26095,Implementation of Clean Technology through Coal Beneficiation,https://www.adb.org/projects/ta2266/main,India,,Archived,,Implementation of Clean Technology through Coal Beneficiation Project,Technical Assistance,Japan Special Fund,"US$ 300.00
      million",,,,,,,,,,,,,,,,,,27 Dec 1994,,2025-12-14T13:55:58.532258
27202,MWSS Operational Strengthening Study,https://www.adb.org/projects/ta2254/main,Philippines,,Archived,,MWSS Operational Strengthening Study Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,24 Dec 1994,,2025-12-14T13:56:25.291273
26444,Enterprise Accounting System Reform,https://www.adb.org/projects/ta2257/main,"China, People's Republic of",,Archived,,Enterprise Accounting System Reform Project,Technical Assistance,Japan Special Fund,"US$ 467.00
      million",,,,,,,,,,,,,,,,,,21 Dec 1994,,2025-12-14T13:56:43.541582
28261,Third Road Upgrading,https://www.adb.org/projects/ta2251/main,Fiji,,Archived,,Third Road Upgrading Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,20 Dec 1994,,2025-12-14T13:57:08.598884
28422,Study of Urban Poverty in Bangladesh,https://www.adb.org/projects/ta2246/main,Bangladesh,,Archived,,Study of Urban Poverty in Bangladesh Project,Technical Assistance,Technical Assistance Special Fund,"US$ 190.00
      million",,,,,,,,,,,,,,,,,,19 Dec 1994,,2025-12-14T13:57:29.457936
27511,Xieng Khouang Road Improvement,https://www.adb.org/projects/ta2242/main,Lao People's Democratic Republic,,Archived,,Xieng Khouang Road Improvement Project,Technical Assistance,Japan Special Fund,"US$ 530.00
      million",,,,,,,,,,,,,,,,,,14 Dec 1994,,2025-12-14T13:57:54.140773
24269,Red River Delta Water Resources Sector Project,https://www.adb.org/projects/ln1344/main,Viet Nam,,Archived,,Red River Delta Water Resources Sector Project Project,Loan,Asian Development Fund,"US$ 57.18
      million",,,,,,,,,,,,,,,,,,13 Dec 1994,,2025-12-14T13:58:12.584201
28358,"Review of Agricultural Strategy, Planning and Programming",https://www.adb.org/projects/ta2229/main,Viet Nam,,Archived,,"Review of Agricultural Strategy, Planning and Programming Project",Technical Assistance,Technical Assistance Special Fund,"US$ 98.70
      million",,,,,,,,,,,,,,,,,,09 Dec 1994,,2025-12-14T13:58:35.766217
27420,Land Information System and Agricultural Taxation Study,https://www.adb.org/projects/ta2225/main,Viet Nam,,Archived,,Land Information System and Agricultural Taxation Study Project,Technical Assistance,Japan Special Fund,"US$ 646.00
      million",,,,,,,,,,,,,,,,,,08 Dec 1994,,2025-12-14T13:59:05.952360
27410,Basic Health Services,https://www.adb.org/projects/ta2223/main,Cambodia,,Archived,,Basic Health Services Project,Technical Assistance,Ministry of Foreign Affairs (Denmark),"US$ 300.00
      million",,,,,,,,,,,,,,,,,,07 Dec 1994,,2025-12-14T13:59:30.096264
26076,Resource Mobilization and Budgeting for Decentralized Health Services,https://www.adb.org/projects/ta2221/main,Indonesia,,Archived,,Resource Mobilization and Budgeting for Decentralized Health Services Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,05 Dec 1994,,2025-12-14T13:59:53.176454
26555,Institutional Strengthening of the Federated States of Micronesia Development Bank,https://www.adb.org/projects/ta2216/main,"Micronesia, Federated States of",,Archived,,Institutional Strengthening of the Federated States of Micronesia Development Bank Project,Technical Assistance,Japan Special Fund,"US$ 385.00
      million",,,,,,,,,,,,,,,,,,02 Dec 1994,,2025-12-14T14:00:15.218904
28063,Eastern Islands Roads (Sector) Project,https://www.adb.org/projects/ln1335/main,Indonesia,,Archived,,Eastern Islands Roads (Sector) Project Project,Loan,Ordinary capital resources,"US$ 180.00
      million",,,,,,,,,,,,,,,,,,29 Nov 1994,,2025-12-14T14:00:38.926828
27142,Airport Development Project,https://www.adb.org/projects/ln1333/main,Philippines,,Archived,,Airport Development Project Project,Loan,Ordinary capital resources,"US$ 41.00
      million",,,,,,,,,,,,,,,,,,24 Nov 1994,,2025-12-14T14:01:11.105651
28250,Small Enterprise Development,https://www.adb.org/projects/ta2205/main,Marshall Islands,,Archived,,Small Enterprise Development Project,Technical Assistance,Technical Assistance Special Fund,"US$ 297.00
      million",,,,,,,,,,,,,,,,,,23 Nov 1994,,2025-12-14T14:01:34.073997
28182,Capacity Building for Improved Infrastructure Development in Selected Municipalities in Karnataka State,https://www.adb.org/projects/ta2202/main,India,,Archived,,Capacity Building for Improved Infrastructure Development in Selected Municipalities in Karnataka State Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,09 Nov 1994,,2025-12-14T14:01:59.149743
27512,Airports Improvement,https://www.adb.org/projects/ta2197/main,Cambodia,,Archived,,Airports Improvement Project,Technical Assistance,Japan Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,03 Nov 1994,,2025-12-14T14:02:25.677304
26454,Qitaihe Thermal Energy & Environmental Improvement Project,https://www.adb.org/projects/ln1328/main,"China, People's Republic of",,Archived,,Qitaihe Thermal Energy & Environmental Improvement Project Project,Loan,Ordinary capital resources,"US$ 165.00
      million",,,,,,,,,,,,,,,,,,27 Oct 1994,,2025-12-14T14:02:48.128723
28037,Hazardous Waste Management,https://www.adb.org/projects/ta2189/main,India,,Archived,,Hazardous Waste Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,24 Oct 1994,,2025-12-14T14:03:08.597098
27262,Chonburi Water Supply Project,https://www.adb.org/projects/ln1326/main,Thailand,,Archived,,Chonburi Water Supply Project Project,Loan,Ordinary capital resources,"US$ 38.50
      million",,,,,,,,,,,,,,,,,,18 Oct 1994,,2025-12-14T14:03:32.127039
